date,stock_name,open,high,low,close,daily_return,adj_close,volume
2022-03-24,Garanti BBVA,12.120,12.130,12.020,12.050,-0.986,10.113,157500927.000
2022-03-25,Garanti BBVA,12.040,12.150,12.030,12.090,0.332,10.146,109428624.000
2022-03-28,Garanti BBVA,12.150,12.160,12.100,12.100,0.083,10.155,80986012.000
2022-03-29,Garanti BBVA,12.110,12.150,12.070,12.110,0.083,10.163,126715382.000
2022-03-30,Garanti BBVA,12.130,12.220,12.120,12.190,0.661,10.230,176665611.000
2022-03-31,Garanti BBVA,12.210,12.300,12.130,12.200,0.082,10.238,253516104.000
2022-04-01,Garanti BBVA,12.300,12.540,12.250,12.450,2.049,10.448,473620260.000
2022-04-04,Garanti BBVA,12.500,12.640,12.390,12.630,1.446,10.599,338196320.000
2022-04-05,Garanti BBVA,12.630,12.660,12.470,12.490,-1.108,10.482,265811110.000
2022-04-06,Garanti BBVA,12.510,12.560,12.410,12.410,-0.641,10.415,176496101.000
2022-04-07,Garanti BBVA,12.460,12.620,12.440,12.610,1.612,10.583,205647440.000
2022-04-08,Garanti BBVA,12.720,13.320,12.710,13.300,5.472,11.162,423532534.000
2022-04-11,Garanti BBVA,13.500,13.880,13.500,13.880,4.361,11.648,464147960.000
2022-04-12,Garanti BBVA,13.820,13.950,13.520,13.730,-1.081,11.522,351150433.000
2022-04-13,Garanti BBVA,13.860,13.880,13.500,13.640,-0.655,11.447,271795242.000
2022-04-14,Garanti BBVA,13.740,13.770,13.600,13.700,0.440,11.497,237731524.000
2022-04-15,Garanti BBVA,13.700,13.900,13.590,13.900,1.460,11.665,188436798.000
2022-04-18,Garanti BBVA,13.930,14.480,13.860,14.420,3.741,12.102,290307960.000
2022-04-19,Garanti BBVA,14.500,14.540,14.070,14.180,-1.664,11.900,256596160.000
2022-04-20,Garanti BBVA,14.250,14.290,14.070,14.190,0.071,11.909,183234705.000
2022-04-21,Garanti BBVA,14.230,14.530,14.190,14.490,2.114,12.160,240420804.000
2022-04-22,Garanti BBVA,14.410,14.570,14.080,14.190,-2.070,11.909,238288878.000
2022-04-25,Garanti BBVA,14.990,14.990,14.930,14.970,5.497,12.563,244715396.000
2022-04-26,Garanti BBVA,14.980,14.990,14.970,14.980,0.067,12.572,147133884.000
2022-04-27,Garanti BBVA,14.980,14.990,14.970,14.970,-0.067,12.563,68650444.000
2022-04-28,Garanti BBVA,14.990,15.120,14.980,14.980,0.067,12.572,157138301.000
2022-04-29,Garanti BBVA,15.000,15.010,14.970,14.980,0.000,12.572,124207229.000
2022-05-05,Garanti BBVA,15.010,15.020,14.980,14.980,0.000,12.572,66297040.000
2022-05-06,Garanti BBVA,14.980,15.000,14.980,14.980,0.000,12.572,60414429.000
2022-05-09,Garanti BBVA,14.980,15.010,14.980,14.990,0.067,12.580,64845147.000
2022-05-10,Garanti BBVA,15.000,15.000,14.990,14.990,0.000,12.580,6928697.000
2022-05-11,Garanti BBVA,14.990,15.010,14.980,14.980,-0.067,12.572,84540979.000
2022-05-12,Garanti BBVA,14.990,15.000,14.980,14.980,0.000,12.572,88840583.000
2022-05-13,Garanti BBVA,14.990,15.000,14.980,14.980,0.000,12.572,50210740.000
2022-05-16,Garanti BBVA,14.980,14.990,14.950,14.970,-0.067,12.563,146325141.000
2022-05-17,Garanti BBVA,14.880,14.990,14.730,14.970,0.000,12.563,67928310.000
2022-05-18,Garanti BBVA,14.950,16.400,14.890,15.650,4.542,13.134,175313752.000
2022-05-20,Garanti BBVA,15.550,17.090,15.400,16.250,3.834,13.637,246624606.000
2022-05-23,Garanti BBVA,16.420,16.600,15.130,15.170,-6.646,12.731,269946351.000
2022-05-24,Garanti BBVA,15.350,15.460,14.980,15.120,-0.330,12.689,186901833.000
2022-05-25,Garanti BBVA,15.000,15.000,14.510,14.750,-2.447,12.639,170996857.000
2022-05-26,Garanti BBVA,14.730,14.790,14.660,14.660,-0.610,12.562,92721640.000
2022-05-27,Garanti BBVA,14.660,14.690,14.170,14.220,-3.001,12.185,116671258.000
2022-05-30,Garanti BBVA,14.300,14.480,14.280,14.370,1.055,12.313,94665118.000
2022-05-31,Garanti BBVA,14.430,14.840,14.410,14.550,1.253,12.467,132289711.000
2022-06-01,Garanti BBVA,14.620,15.210,14.620,15.030,3.299,12.879,133704673.000
2022-06-02,Garanti BBVA,15.140,15.270,15.020,15.070,0.266,12.913,104831134.000
2022-06-03,Garanti BBVA,15.120,15.240,15.030,15.060,-0.066,12.904,88334548.000
2022-06-06,Garanti BBVA,15.130,16.200,15.110,16.140,7.171,13.830,196546662.000
2022-06-07,Garanti BBVA,16.080,16.170,15.580,15.650,-3.036,13.410,118952277.000
2022-06-08,Garanti BBVA,15.750,15.810,15.140,15.250,-2.556,13.067,101872611.000
2022-06-09,Garanti BBVA,15.250,15.430,15.050,15.300,0.328,13.110,47042819.000
2022-06-10,Garanti BBVA,15.000,15.780,15.000,15.320,0.131,13.127,105113173.000
2022-06-13,Garanti BBVA,15.200,15.400,15.070,15.080,-1.567,12.921,64548094.000
2022-06-14,Garanti BBVA,15.160,15.200,14.900,15.010,-0.464,12.861,57730659.000
2022-06-15,Garanti BBVA,15.000,15.200,14.840,14.920,-0.600,12.784,71275376.000
2022-06-16,Garanti BBVA,14.960,14.980,14.380,14.450,-3.150,12.382,59215432.000
2022-06-17,Garanti BBVA,14.450,15.100,14.430,15.100,4.498,12.939,60616834.000
2022-06-20,Garanti BBVA,15.100,15.530,14.950,15.400,1.987,13.196,68281729.000
2022-06-21,Garanti BBVA,15.420,15.730,15.420,15.620,1.429,13.384,55792976.000
2022-06-22,Garanti BBVA,15.500,15.750,15.390,15.600,-0.128,13.367,58444645.000
2022-06-23,Garanti BBVA,15.700,15.740,15.310,15.380,-1.410,13.178,55485127.000
2022-06-24,Garanti BBVA,15.410,15.470,15.110,15.180,-1.300,13.007,35695815.000
2022-06-27,Garanti BBVA,14.900,15.120,14.840,14.970,-1.383,12.827,28853830.000
2022-06-28,Garanti BBVA,14.930,15.080,14.410,14.500,-3.140,12.424,44201125.000
2022-06-29,Garanti BBVA,14.400,14.560,13.870,13.880,-4.276,11.893,50608049.000
2022-06-30,Garanti BBVA,13.840,14.110,13.800,13.900,0.144,11.910,51592050.000
2022-07-01,Garanti BBVA,13.780,14.150,13.780,14.030,0.935,12.022,35170939.000
2022-07-04,Garanti BBVA,14.140,14.170,13.550,13.550,-3.421,11.610,30660962.000
2022-07-05,Garanti BBVA,13.550,13.850,13.370,13.470,-0.590,11.542,43113628.000
2022-07-06,Garanti BBVA,13.850,13.900,13.570,13.850,2.821,11.868,36713703.000
2022-07-07,Garanti BBVA,13.880,14.300,13.880,14.250,2.888,12.210,30451194.000
2022-07-08,Garanti BBVA,14.200,14.250,14.030,14.080,-1.193,12.065,13477619.000
2022-07-13,Garanti BBVA,14.100,14.100,13.740,14.000,-0.568,11.996,45053300.000
2022-07-14,Garanti BBVA,13.950,14.170,13.950,14.120,0.857,12.099,28418978.000
2022-07-18,Garanti BBVA,14.240,14.840,14.240,14.790,4.745,12.673,37364528.000
2022-07-19,Garanti BBVA,14.730,15.220,14.600,15.160,2.502,12.990,44091319.000
2022-07-20,Garanti BBVA,15.180,15.240,14.980,15.140,-0.132,12.973,36195364.000
2022-07-21,Garanti BBVA,15.140,15.340,15.040,15.100,-0.264,12.939,37027952.000
2022-07-22,Garanti BBVA,15.150,15.240,15.010,15.100,0.000,12.939,26414436.000
2022-07-25,Garanti BBVA,15.140,15.700,15.120,15.650,3.642,13.410,52867720.000
2022-07-26,Garanti BBVA,15.700,15.840,15.010,15.090,-3.578,12.930,80362522.000
2022-07-27,Garanti BBVA,15.180,15.200,15.040,15.060,-0.199,12.904,37775167.000
2022-07-28,Garanti BBVA,15.160,15.230,14.670,14.690,-2.457,12.587,49908962.000
2022-07-29,Garanti BBVA,14.700,14.740,14.460,14.520,-1.157,12.442,75303231.000
2022-08-01,Garanti BBVA,14.520,14.750,14.520,14.710,1.309,12.604,48572203.000
2022-08-02,Garanti BBVA,14.770,14.890,14.590,14.680,-0.204,12.579,60548242.000
2022-08-03,Garanti BBVA,14.720,14.870,14.640,14.840,1.090,12.716,53636349.000
2022-08-04,Garanti BBVA,14.960,15.200,14.960,15.200,2.426,13.024,66624734.000
2022-08-05,Garanti BBVA,15.250,16.000,15.170,15.680,3.158,13.436,114903911.000
2022-08-08,Garanti BBVA,15.780,15.860,15.550,15.760,0.510,13.504,64711911.000
2022-08-09,Garanti BBVA,15.650,16.150,15.510,16.030,1.713,13.735,59428986.000
2022-08-10,Garanti BBVA,15.950,16.960,15.950,16.700,4.180,14.310,115748580.000
2022-08-11,Garanti BBVA,16.840,18.130,16.790,18.070,8.204,15.483,119634415.000
2022-08-12,Garanti BBVA,18.080,18.370,17.620,17.750,-1.771,15.209,90737188.000
2022-08-15,Garanti BBVA,17.820,18.540,17.720,18.300,3.099,15.681,91972334.000
2022-08-16,Garanti BBVA,18.380,19.430,17.810,19.300,5.464,16.537,129620204.000
2022-08-17,Garanti BBVA,19.380,21.220,19.320,21.220,9.948,18.183,137487518.000
2022-08-18,Garanti BBVA,21.220,22.160,20.400,20.980,-1.131,17.977,207886626.000
2022-08-19,Garanti BBVA,21.020,21.200,20.240,20.420,-2.669,17.497,87484424.000
2022-08-22,Garanti BBVA,20.360,21.360,19.990,21.000,2.840,17.994,102007289.000
2022-08-23,Garanti BBVA,21.100,23.100,20.980,23.080,9.905,19.776,129288031.000
2022-08-24,Garanti BBVA,23.300,24.200,22.700,23.420,1.473,20.068,159495395.000
2022-08-25,Garanti BBVA,23.640,25.760,23.520,25.760,9.991,22.073,131088051.000
2022-08-26,Garanti BBVA,26.180,27.540,24.880,25.000,-2.950,21.421,219306674.000
2022-08-29,Garanti BBVA,25.100,25.400,23.940,24.220,-3.120,20.753,142864485.000
2022-08-31,Garanti BBVA,24.240,24.260,23.000,23.000,-5.037,19.708,208928827.000
2022-09-01,Garanti BBVA,23.020,23.640,22.160,22.720,-1.217,19.468,232879038.000
2022-09-02,Garanti BBVA,22.980,24.700,22.580,24.380,7.306,20.890,272345843.000
2022-09-05,Garanti BBVA,24.400,25.920,24.240,25.300,3.774,21.679,295044278.000
2022-09-06,Garanti BBVA,25.660,26.800,24.400,25.880,2.292,22.176,312515155.000
2022-09-07,Garanti BBVA,25.840,26.400,24.100,24.100,-6.878,20.650,142165759.000
2022-09-08,Garanti BBVA,24.500,25.320,23.660,23.800,-1.245,20.393,218924306.000
2022-09-09,Garanti BBVA,24.000,26.180,24.000,26.180,10.000,22.433,113799174.000
2022-09-12,Garanti BBVA,28.160,28.780,27.340,28.780,9.931,24.660,66068460.000
2022-09-13,Garanti BBVA,30.480,31.640,29.560,29.560,2.710,25.329,156835785.000
2022-09-14,Garanti BBVA,29.900,30.500,26.620,26.620,-9.946,22.810,85616266.000
2022-09-15,Garanti BBVA,26.340,27.700,23.960,23.960,-9.992,20.530,72019922.000
2022-09-16,Garanti BBVA,21.580,22.540,21.580,21.780,-9.098,18.662,217060856.000
2022-09-19,Garanti BBVA,20.580,20.900,19.610,19.610,-9.963,16.803,203982271.000
2022-09-20,Garanti BBVA,20.400,20.500,18.440,20.140,2.703,17.257,229477436.000
2022-09-21,Garanti BBVA,19.920,20.420,19.250,19.250,-4.419,16.495,139656425.000
2022-09-22,Garanti BBVA,19.230,19.680,18.920,19.160,-0.468,16.417,127296386.000
2022-09-23,Garanti BBVA,19.160,19.430,18.610,18.610,-2.871,15.946,69821010.000
2022-09-26,Garanti BBVA,18.350,19.320,17.780,19.270,3.546,16.512,101239661.000
2022-09-27,Garanti BBVA,19.270,20.500,19.040,19.620,1.816,16.812,171140065.000
2022-09-28,Garanti BBVA,19.520,20.220,19.230,19.250,-1.886,16.495,123609769.000
2022-09-29,Garanti BBVA,19.350,19.830,18.390,18.800,-2.338,16.109,107761258.000
2022-09-30,Garanti BBVA,18.820,19.680,18.730,19.430,3.351,16.649,87092798.000
2022-10-03,Garanti BBVA,19.450,21.360,19.380,21.360,9.933,18.303,105478490.000
2022-10-04,Garanti BBVA,21.980,22.520,21.160,21.260,-0.468,18.217,139438228.000
2022-10-05,Garanti BBVA,21.500,21.580,20.460,20.700,-2.634,17.737,81661547.000
2022-10-06,Garanti BBVA,21.000,21.340,20.860,21.200,2.415,18.165,60144694.000
2022-10-07,Garanti BBVA,21.200,21.520,20.900,21.180,-0.094,18.148,57089882.000
2022-10-10,Garanti BBVA,21.300,21.540,20.920,20.920,-1.228,17.925,53014484.000
2022-10-11,Garanti BBVA,20.980,22.240,20.880,21.700,3.728,18.594,99107885.000
2022-10-12,Garanti BBVA,21.640,21.820,21.040,21.300,-1.843,18.251,69388202.000
2022-10-13,Garanti BBVA,21.320,21.580,21.040,21.160,-0.657,18.131,55130943.000
2022-10-14,Garanti BBVA,21.760,22.100,21.620,21.900,3.497,18.765,62199668.000
2022-10-17,Garanti BBVA,22.140,24.080,22.140,24.080,9.954,20.633,85814920.000
2022-10-18,Garanti BBVA,25.360,25.680,24.100,24.300,0.914,20.822,129996435.000
2022-10-19,Garanti BBVA,24.420,26.000,24.160,25.640,5.514,21.970,116855966.000
2022-10-20,Garanti BBVA,25.560,26.320,25.300,25.300,-1.326,21.679,96613624.000
2022-10-21,Garanti BBVA,25.300,25.620,24.960,24.960,-1.344,21.387,57725905.000
2022-10-24,Garanti BBVA,25.160,25.540,24.400,24.480,-1.923,20.976,59175695.000
2022-10-25,Garanti BBVA,24.660,25.100,24.260,24.380,-0.408,20.890,89999027.000
2022-10-26,Garanti BBVA,24.540,25.060,24.420,24.880,2.051,21.319,56714126.000
2022-10-27,Garanti BBVA,25.000,25.060,23.900,23.920,-3.859,20.496,56574319.000
2022-10-28,Garanti BBVA,23.800,24.240,23.420,23.420,-2.090,20.068,33753391.000
2022-10-31,Garanti BBVA,23.520,23.860,22.640,23.500,0.342,20.136,72543212.000
2022-11-01,Garanti BBVA,23.620,24.360,23.300,23.400,-0.426,20.051,61331456.000
2022-11-02,Garanti BBVA,23.400,24.040,23.320,23.480,0.342,20.119,51901460.000
2022-11-03,Garanti BBVA,23.440,23.580,22.900,23.160,-1.363,19.845,38695803.000
2022-11-04,Garanti BBVA,23.280,23.920,23.040,23.600,1.900,20.222,70666241.000
2022-11-07,Garanti BBVA,23.900,24.960,23.900,24.600,4.237,21.079,73552875.000
2022-11-08,Garanti BBVA,24.600,25.560,24.220,24.720,0.488,21.182,82002326.000
2022-11-09,Garanti BBVA,24.840,25.120,24.120,24.220,-2.023,20.753,51009050.000
2022-11-10,Garanti BBVA,24.260,25.400,24.220,24.960,3.055,21.387,68483649.000
2022-11-11,Garanti BBVA,25.600,25.820,24.260,24.440,-2.083,20.942,59869283.000
2022-11-14,Garanti BBVA,24.300,24.860,24.280,24.600,0.655,21.079,48490496.000
2022-11-15,Garanti BBVA,24.800,26.020,24.320,26.020,5.772,22.295,111438937.000
2022-11-16,Garanti BBVA,26.040,28.160,25.700,26.380,1.384,22.604,159083174.000
2022-11-17,Garanti BBVA,26.380,26.620,24.880,25.040,-5.080,21.456,75277840.000
2022-11-18,Garanti BBVA,24.740,25.880,24.740,25.380,1.358,21.747,67807052.000
2022-11-21,Garanti BBVA,25.500,26.500,24.860,26.160,3.073,22.415,67114959.000
2022-11-22,Garanti BBVA,26.360,27.120,26.080,26.800,2.446,22.964,66904235.000
2022-11-23,Garanti BBVA,26.880,27.940,26.540,27.640,3.134,23.684,80076206.000
2022-11-24,Garanti BBVA,27.740,28.280,26.820,27.100,-1.954,23.221,81865315.000
2022-11-25,Garanti BBVA,26.800,26.940,26.360,26.380,-2.657,22.604,66451702.000
2022-11-28,Garanti BBVA,26.520,27.580,26.520,27.020,2.426,23.152,80802027.000
2022-11-29,Garanti BBVA,27.140,27.400,26.440,26.860,-0.592,23.015,70264404.000
2022-11-30,Garanti BBVA,26.700,27.280,26.640,26.660,-0.745,22.844,55307847.000
2022-12-01,Garanti BBVA,27.260,27.280,26.540,26.780,0.450,22.947,52957709.000
2022-12-02,Garanti BBVA,26.700,26.880,25.740,25.860,-3.435,22.158,44717130.000
2022-12-05,Garanti BBVA,25.980,26.280,25.460,25.700,-0.619,22.021,39706257.000
2022-12-06,Garanti BBVA,25.700,26.360,25.660,25.800,0.389,22.107,41433351.000
2022-12-07,Garanti BBVA,25.800,26.180,24.700,25.000,-3.101,21.421,55534188.000
2022-12-08,Garanti BBVA,25.080,26.040,24.680,25.820,3.280,22.124,62157254.000
2022-12-09,Garanti BBVA,25.920,26.940,25.860,26.880,4.105,23.032,43435655.000
2022-12-12,Garanti BBVA,26.840,28.140,26.640,27.880,3.720,23.889,102351716.000
2022-12-13,Garanti BBVA,27.600,28.020,27.060,27.520,-1.291,23.581,77444752.000
2022-12-14,Garanti BBVA,27.600,28.720,27.020,27.220,-1.090,23.324,122860749.000
2022-12-15,Garanti BBVA,27.960,28.900,27.480,28.560,4.923,24.472,108237762.000
2022-12-16,Garanti BBVA,28.720,29.260,28.720,28.860,1.050,24.729,28071006.000
2022-12-19,Garanti BBVA,29.040,31.620,29.020,31.620,9.563,27.094,105931351.000
2022-12-20,Garanti BBVA,31.480,31.500,29.600,30.200,-4.491,25.877,93938263.000
2022-12-21,Garanti BBVA,30.240,31.780,29.600,29.800,-1.325,25.534,72977341.000
2022-12-22,Garanti BBVA,30.060,30.500,29.220,29.760,-0.134,25.500,49195238.000
2022-12-23,Garanti BBVA,29.840,30.220,29.420,29.800,0.134,25.534,28566793.000
2022-12-26,Garanti BBVA,30.140,30.980,30.140,30.220,1.409,25.894,31575093.000
2022-12-27,Garanti BBVA,30.260,31.060,29.720,30.160,-0.199,25.843,40356590.000
2022-12-28,Garanti BBVA,30.100,30.720,28.780,29.260,-2.984,25.072,55218693.000
2022-12-29,Garanti BBVA,29.260,30.820,29.260,30.300,3.554,25.963,44544125.000
2022-12-30,Garanti BBVA,30.600,30.920,29.960,30.040,-0.858,25.740,35161085.000
2023-01-02,Garanti BBVA,30.380,30.980,30.140,30.620,1.931,26.237,34373499.000
2023-01-03,Garanti BBVA,30.840,30.900,29.660,29.820,-2.613,25.552,33494882.000
2023-01-04,Garanti BBVA,29.920,30.440,29.680,30.000,0.604,25.706,39106174.000
2023-01-05,Garanti BBVA,30.100,30.340,28.680,28.920,-3.600,24.780,43368818.000
2023-01-06,Garanti BBVA,27.320,29.180,25.960,28.220,-2.420,24.181,92632410.000
2023-01-09,Garanti BBVA,28.540,28.800,26.340,26.720,-5.315,22.895,53096255.000
2023-01-10,Garanti BBVA,26.720,27.260,25.400,25.780,-3.518,22.090,56119179.000
2023-01-11,Garanti BBVA,25.800,26.260,23.880,23.880,-7.370,20.462,53273576.000
2023-01-12,Garanti BBVA,24.500,24.860,22.660,24.520,2.680,21.010,83416807.000
2023-01-13,Garanti BBVA,24.240,24.960,23.840,24.160,-1.468,20.702,53392828.000
2023-01-16,Garanti BBVA,24.400,25.420,24.400,25.200,4.305,21.593,56436509.000
2023-01-17,Garanti BBVA,25.280,25.980,24.780,25.400,0.794,21.764,97895535.000
2023-01-18,Garanti BBVA,25.500,26.300,25.080,25.440,0.157,21.799,58008314.000
2023-01-19,Garanti BBVA,25.340,26.100,25.240,25.640,0.786,21.970,46557752.000
2023-01-20,Garanti BBVA,25.720,27.120,25.580,26.900,4.914,23.050,65375710.000
2023-01-23,Garanti BBVA,27.500,29.200,26.800,27.160,0.967,23.272,73835800.000
2023-01-24,Garanti BBVA,27.160,27.860,26.120,26.440,-2.651,22.655,82963487.000
2023-01-25,Garanti BBVA,26.700,26.780,24.580,25.500,-3.555,21.850,85486406.000
2023-01-26,Garanti BBVA,25.580,25.740,24.500,24.540,-3.765,21.027,64263205.000
2023-01-27,Garanti BBVA,24.100,24.460,23.060,23.820,-2.934,20.410,66014374.000
2023-01-30,Garanti BBVA,24.000,24.460,23.600,23.880,0.252,20.462,52673936.000
2023-01-31,Garanti BBVA,23.720,24.720,23.560,24.040,0.670,20.599,64470844.000
2023-02-01,Garanti BBVA,24.200,24.420,22.360,22.360,-6.988,19.159,62440361.000
2023-02-02,Garanti BBVA,22.400,23.040,21.000,21.880,-2.147,18.748,85320501.000
2023-02-03,Garanti BBVA,21.940,23.840,21.920,23.580,7.770,20.205,92333656.000
2023-02-06,Garanti BBVA,22.900,23.700,22.420,22.540,-4.411,19.314,15873001.000
2023-02-07,Garanti BBVA,22.800,22.860,20.580,21.060,-6.566,18.045,31696148.000
2023-02-08,Garanti BBVA,19.670,19.670,19.670,19.670,-6.600,16.854,10.000
2023-02-15,Garanti BBVA,22.500,23.160,22.220,23.160,17.743,19.845,16410375.000
2023-02-16,Garanti BBVA,25.300,25.300,22.920,22.980,-0.777,19.691,55610527.000
2023-02-17,Garanti BBVA,22.600,23.540,22.540,22.680,-1.305,19.434,32797153.000
2023-02-20,Garanti BBVA,22.800,23.280,22.560,22.740,0.265,19.485,27650860.000
2023-02-21,Garanti BBVA,22.560,23.100,22.520,22.680,-0.264,19.434,44632791.000
2023-02-22,Garanti BBVA,22.680,23.220,22.600,22.780,0.441,19.519,46286447.000
2023-02-23,Garanti BBVA,22.840,23.460,22.540,22.740,-0.176,19.485,56279883.000
2023-02-24,Garanti BBVA,22.760,22.880,22.180,22.240,-2.199,19.057,27666140.000
2023-02-27,Garanti BBVA,22.400,23.960,21.960,23.600,6.115,20.222,84469630.000
2023-02-28,Garanti BBVA,23.760,24.080,23.200,23.280,-1.356,19.948,61318882.000
2023-03-01,Garanti BBVA,23.400,23.800,23.280,23.560,1.203,20.188,39292939.000
2023-03-02,Garanti BBVA,23.480,24.200,23.480,23.740,0.764,20.342,52487396.000
2023-03-03,Garanti BBVA,23.580,24.220,23.320,23.880,0.590,20.462,74343721.000
2023-03-06,Garanti BBVA,24.060,25.920,24.000,25.700,7.621,22.021,90048224.000
2023-03-07,Garanti BBVA,26.020,26.900,25.620,25.660,-0.156,21.987,62803615.000
2023-03-08,Garanti BBVA,25.600,28.220,25.460,28.220,9.977,24.181,75123624.000
2023-03-09,Garanti BBVA,28.200,29.280,27.540,28.040,-0.638,24.026,91118821.000
2023-03-10,Garanti BBVA,27.960,29.340,27.720,28.460,1.498,24.386,81762370.000
2023-03-13,Garanti BBVA,28.400,28.760,26.840,26.860,-5.622,23.015,70236539.000
2023-03-14,Garanti BBVA,26.860,27.680,26.280,26.320,-2.010,22.553,65238931.000
2023-03-15,Garanti BBVA,26.500,26.640,25.820,26.440,0.456,22.655,60849061.000
2023-03-16,Garanti BBVA,26.640,27.100,26.200,26.700,0.983,22.878,43327097.000
2023-03-17,Garanti BBVA,26.980,27.240,25.560,25.560,-4.270,21.901,54255387.000
2023-03-20,Garanti BBVA,25.660,26.320,25.340,25.900,1.330,22.193,48547813.000
2023-03-21,Garanti BBVA,25.840,25.980,24.980,25.080,-3.166,21.490,55985073.000
2023-03-22,Garanti BBVA,25.300,26.180,24.980,26.120,4.147,22.381,52001732.000
2023-03-23,Garanti BBVA,25.980,27.380,25.940,27.380,4.824,23.461,41960946.000
2023-03-24,Garanti BBVA,27.400,27.520,26.620,26.920,-1.680,23.067,39444131.000
2023-03-27,Garanti BBVA,27.260,27.520,26.780,26.840,-0.297,22.998,31383114.000
2023-03-28,Garanti BBVA,26.600,27.200,26.100,26.160,-2.534,22.415,44035139.000
2023-03-29,Garanti BBVA,26.000,27.440,26.000,27.420,4.817,23.495,51027307.000
2023-03-30,Garanti BBVA,27.420,28.720,27.320,28.360,3.428,24.301,60095499.000
2023-03-31,Garanti BBVA,28.060,28.500,27.640,27.860,-1.763,23.872,45438999.000
2023-04-03,Garanti BBVA,27.660,28.300,27.120,28.140,1.005,24.112,47928441.000
2023-04-04,Garanti BBVA,28.160,28.680,27.640,28.400,0.924,24.335,46629713.000
2023-04-05,Garanti BBVA,28.440,28.520,27.540,27.640,-2.676,23.684,33138822.000
2023-04-06,Garanti BBVA,27.600,28.020,27.240,27.340,-1.085,23.427,23456497.000
2023-04-07,Garanti BBVA,27.300,27.720,27.220,27.280,-0.219,23.375,20987722.000
2023-04-10,Garanti BBVA,27.400,27.960,27.380,27.820,1.979,23.838,24030305.000
2023-04-11,Garanti BBVA,27.920,28.900,27.720,28.820,3.595,24.695,37563747.000
2023-04-12,Garanti BBVA,28.960,30.980,28.740,30.300,5.135,25.963,68738643.000
2023-04-13,Garanti BBVA,30.320,30.780,29.460,29.460,-2.772,25.243,56972900.000
2023-04-14,Garanti BBVA,28.120,28.160,27.280,27.340,-7.196,25.215,40608550.000
2023-04-17,Garanti BBVA,27.360,27.820,27.060,27.240,-0.366,25.123,30534562.000
2023-04-18,Garanti BBVA,27.280,28.200,27.280,27.840,2.203,25.676,40191613.000
2023-04-19,Garanti BBVA,27.980,30.400,27.480,29.500,5.963,27.207,71794368.000
2023-04-20,Garanti BBVA,28.620,29.040,28.040,28.140,-4.610,25.953,32940630.000
2023-04-24,Garanti BBVA,28.300,28.660,28.020,28.180,0.142,25.990,30544795.000
2023-04-25,Garanti BBVA,28.200,28.340,26.900,27.080,-3.903,24.975,30435913.000
2023-04-26,Garanti BBVA,26.960,27.780,26.820,27.100,0.074,24.994,46997959.000
2023-04-27,Garanti BBVA,27.100,28.180,27.100,28.000,3.321,25.824,63612940.000
2023-04-28,Garanti BBVA,28.000,28.320,26.800,27.380,-2.214,25.252,60221766.000
2023-05-02,Garanti BBVA,27.480,28.200,27.380,27.600,0.804,25.455,40643478.000
